state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Colorado,2014,2,1758,20466,9190,33594,2180,0,0,0,NA,NA,18,86,35,NA,28,120,107,148,NA,NA
Colorado,2015,1,1655,20179,8878,32757,2045,0,0,0,NA,NA,20,83,48,NA,38,120,122,158,NA,NA
Colorado,2015,2,1798,20699,9261,33824,2066,0,0,0,NA,NA,16,74,54,NA,29,122,108,151,NA,NA
Colorado,2016,1,1476,19651,8968,32760,2665,0,0,0,NA,NA,23,92,42,NA,39,125,110,164,0,0
Colorado,2016,2,1528,19966,9545,33853,2814,0,0,0,NA,NA,16,71,58,NA,36,119,106,155,0,0
Colorado,2017,1,1503,18499,8731,31467,2734,0,0,0,NA,NA,14,78,51,NA,41,107,96,148,0,0
Colorado,2017,2,1607,19017,9394,32915,2897,0,0,0,NA,NA,17,71,45,NA,32,126,99,143,0,0
Colorado,2018,1,1536,18029,8631,30872,2676,0,0,0,NA,NA,14,78,53,NA,30,120,104,150,0,0
Colorado,2018,2,1496,18437,9186,32013,2894,0,0,0,NA,NA,10,74,58,NA,30,118,103,148,0,0
Colorado,2019,1,1498,17612,8781,30590,2699,0,0,0,NA,NA,16,62,61,NA,30,117,91,147,0,0
Colorado,2019,2,1546,18410,9424,32279,2899,0,0,0,NA,NA,23,60,61,12,29,130,103,159,0,0
Colorado,2020,1,1556,17414,8912,30524,2642,0,0,0,NA,NA,22,74,59,NA,33,139,124,172,0,0
Colorado,2020,2,1590,17510,9199,30970,2671,0,0,0,NA,NA,16,56,43,NA,27,95,76,122,0,0
Colorado,2021,1,1518,18090,8805,31017,2604,0,0,0,NA,NA,11,68,54,13,29,121,113,150,0,0
Colorado,2021,2,1470,18244,9557,31932,2661,0,0,0,NA,NA,18,69,60,16,35,130,102,165,0,0
Colorado,2022,1,1460,17357,9142,30584,2625,0,0,0,NA,NA,10,55,54,13,34,106,95,140,0,0
Colorado,2022,2,1521,17719,9840,31799,2719,0,0,0,NA,NA,19,51,54,14,29,117,98,146,0,0
Colorado,2023,1,1428,16948,9424,30399,2599,0,0,0,NA,NA,11,60,53,15,30,116,101,146,0,0
Colorado,2023,2,1476,16692,10120,31095,2807,0,0,0,NA,NA,12,57,51,12,24,111,93,135,0,0
Connecticut,2003,1,2266,14002,3736,21223,1219,0,0,0,NA,NA,29,56,14,NA,12,91,74,103,NA,NA
Connecticut,2003,2,2546,14045,3811,21650,1248,0,0,0,NA,NA,29,68,25,NA,22,105,86,127,NA,NA
Connecticut,2004,1,2387,13826,3597,20997,1187,0,0,0,NA,NA,23,51,28,NA,19,92,85,111,NA,NA
Connecticut,2004,2,2523,13306,4003,21098,1266,0,0,0,NA,NA,36,45,33,NA,18,104,88,122,NA,NA
Connecticut,2005,1,2372,13278,3872,20767,1245,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,2005,2,2500,13091,4132,20951,1228,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,2006,1,2491,12844,4017,20528,1176,0,0,0,NA,NA,40,58,26,NA,17,116,101,133,NA,NA
Connecticut,2006,2,2680,12821,4468,21292,1323,0,0,0,NA,NA,34,53,36,NA,21,106,98,127,NA,NA
Connecticut,2007,1,2563,12502,4248,20631,1318,0,0,0,NA,NA,31,64,21,NA,13,109,96,122,NA,NA
Connecticut,2007,2,2608,12413,4582,21029,1426,0,0,0,NA,NA,32,81,36,NA,21,133,115,154,NA,NA
Connecticut,2008,1,2524,12103,4325,20236,1284,0,0,0,NA,NA,29,52,31,NA,21,98,89,119,NA,NA
Connecticut,2008,2,2618,11852,4349,20163,1344,0,0,0,NA,NA,32,51,29,11,17,106,91,123,NA,NA
Connecticut,2009,1,2448,11518,4300,19525,1259,0,0,0,NA,NA,28,45,39,0,17,95,85,112,NA,NA
Connecticut,2009,2,2522,11282,4288,19371,1279,0,0,0,NA,NA,33,42,22,NA,17,85,78,102,NA,NA
Connecticut,2010,1,2267,10864,4063,18472,1278,0,0,0,NA,NA,30,49,36,NA,17,101,88,118,NA,NA
Connecticut,2010,2,2475,11157,4172,19236,1432,0,0,0,NA,NA,21,32,27,NA,13,68,62,81,NA,NA
Connecticut,2011,1,2293,10769,4101,18394,1231,0,0,0,NA,NA,28,45,28,NA,10,98,78,108,NA,NA
Connecticut,2011,2,2483,10769,4292,18887,1343,0,0,0,NA,NA,20,37,22,NA,14,69,55,83,NA,NA
Connecticut,2012,1,2250,10647,3770,17959,1292,0,0,0,NA,NA,25,37,28,NA,15,77,73,92,NA,NA
Connecticut,2012,2,2466,10614,4176,18580,1324,0,0,0,NA,NA,31,35,27,NA,15,81,73,96,NA,NA
Connecticut,2013,1,2217,10147,3967,17553,1222,0,0,0,NA,NA,19,43,33,0,12,83,64,95,NA,NA
Connecticut,2013,2,2389,10557,4241,18532,1345,0,0,0,NA,NA,22,32,17,NA,12,62,51,74,NA,NA
Connecticut,2014,1,2196,10236,3931,17623,1260,0,0,0,NA,NA,22,35,25,NA,13,72,55,85,NA,NA
Connecticut,2014,2,2419,10697,4198,18662,1348,0,0,0,NA,NA,18,35,35,NA,12,79,70,91,NA,NA
Connecticut,2015,1,2172,10155,3996,17656,1333,0,0,0,NA,NA,28,31,27,NA,10,78,60,88,NA,NA
Connecticut,2015,2,2267,10240,4279,18090,1304,0,0,0,NA,NA,28,42,37,NA,10,102,80,112,NA,NA
Connecticut,2016,1,2189,9751,4207,17816,1669,0,0,0,NA,NA,24,30,23,NA,15,71,69,86,0,0
Connecticut,2016,2,2264,9800,4415,18199,1720,0,0,0,NA,NA,31,30,20,NA,18,70,61,88,0,0
Connecticut,2017,1,2079,9329,4290,17290,1592,0,0,0,NA,NA,25,36,23,NA,11,75,55,86,0,0
Connecticut,2017,2,2222,9513,4543,17931,1653,0,0,0,NA,NA,22,27,18,NA,NA,78,52,74,0,0
Connecticut,2018,1,2139,9242,4161,17022,1480,0,0,0,NA,NA,15,34,28,NA,19,59,52,78,0,0
Connecticut,2018,2,2284,9246,4601,17703,1572,0,0,0,NA,NA,19,29,19,NA,NA,60,54,69,0,0
Connecticut,2019,1,2009,9111,4184,16752,1448,0,0,0,NA,NA,24,28,24,NA,13,65,49,78,0,0
Connecticut,2019,2,2212,9255,4544,17506,1495,0,0,0,NA,NA,15,35,22,NA,13,62,54,75,0,0
Connecticut,2020,1,1970,8950,4330,16617,1367,0,0,0,NA,NA,18,22,23,NA,10,57,47,67,0,0
Connecticut,2020,2,2086,8835,4531,16843,1391,0,0,0,NA,NA,20,23,26,NA,13,64,52,77,0,0
Connecticut,2021,1,2033,9364,4407,17115,1311,0,0,0,NA,NA,25,25,27,NA,11,69,55,80,0,0
Connecticut,2021,2,2324,9772,5075,18555,1384,0,0,0,NA,NA,17,35,28,NA,13,74,56,87,0,0
Connecticut,2022,1,2099,9122,4552,17091,1318,0,0,0,NA,NA,16,22,28,NA,16,57,47,73,0,0
Connecticut,2022,2,2199,9559,5045,18241,1438,0,0,0,NA,NA,20,18,33,NA,12,68,54,80,0,0
Connecticut,2023,1,1951,8924,4647,16864,1342,0,0,0,NA,NA,12,28,33,NA,19,58,55,77,0,0
Connecticut,2023,2,2102,9045,5156,17695,1392,0,0,0,NA,NA,20,32,25,NA,21,61,56,82,0,0
Delaware,2003,1,1372,3301,696,5623,254,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2003,2,1476,3283,684,5706,263,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2004,1,1361,3195,732,5583,295,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2004,2,1491,3247,791,5786,257,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2005,1,1423,3152,777,5680,328,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2005,2,1452,3327,875,5963,309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2006,1,1429,3316,900,5901,256,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2006,2,1567,3264,983,6088,274,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2007,1,1528,3216,910,5921,267,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2007,2,1686,3280,1002,6249,281,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2008,1,1553,3309,888,6014,264,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2008,2,1673,3150,949,6076,304,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2009,1,1568,3083,836,5784,297,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2009,2,1608,3100,811,5775,256,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2010,1,1482,3131,711,5571,247,0,0,0,NA,NA,18,20,NA,0,13,34,33,47,NA,NA
Delaware,2010,2,1572,3207,716,5793,298,0,0,0,NA,NA,17,18,NA,NA,NA,35,25,40,NA,NA
Delaware,2011,1,1475,3058,683,5504,288,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2011,2,1556,3164,733,5753,300,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2012,1,1371,3081,650,5402,300,0,0,0,NA,NA,19,14,NA,NA,10,32,33,42,NA,NA
Delaware,2012,2,1542,3062,704,5621,313,0,0,0,NA,NA,25,13,NA,NA,NA,36,33,42,NA,NA
Delaware,2013,1,1457,2894,627,5267,289,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2013,2,1504,3048,721,5564,291,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2014,1,1379,2937,782,5414,316,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2014,2,1468,2967,759,5558,364,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2015,1,1449,2965,696,5463,353,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2015,2,1537,2994,836,5703,336,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,2016,1,1422,2968,680,5513,443,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2016,2,1410,2859,752,5479,458,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2017,1,1433,2587,851,5352,481,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2017,2,1385,2722,897,5503,499,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2018,1,1383,2559,841,5253,470,0,0,0,NA,NA,16,NA,NA,0,10,19,23,29,0,0
Delaware,2018,2,1390,2612,869,5368,497,0,0,0,NA,NA,17,15,NA,0,NA,27,20,33,0,0
Delaware,2019,1,1311,2399,779,4963,474,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2019,2,1493,2625,958,5599,523,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2020,1,1341,2430,827,5061,463,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2020,2,1381,2519,941,5331,490,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2021,1,1276,2376,808,4865,405,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2021,2,1435,2666,1018,5617,498,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2022,1,1385,2436,978,5248,449,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2022,2,1468,2599,1018,5568,483,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2023,1,1330,2392,954,5156,480,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Delaware,2023,2,1364,2310,1061,5271,536,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2003,1,2232,901,445,3705,127,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2003,2,2338,943,517,3914,116,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2004,1,2277,1000,476,3868,115,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2004,2,2414,1007,522,4065,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2005,1,2248,984,524,3849,93,0,0,0,NA,NA,37,NA,NA,0,12,35,32,47,NA,NA
District of Columbia,2005,2,2356,1078,587,4122,101,0,0,0,NA,NA,50,NA,NA,0,NA,60,47,65,NA,NA
District of Columbia,2006,1,2300,1044,619,4075,112,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2006,2,2546,1099,710,4448,93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2007,1,2427,1152,685,4387,123,0,0,0,NA,NA,46,NA,NA,0,10,53,49,63,NA,NA
District of Columbia,2007,2,2483,1105,766,4477,123,0,0,0,NA,NA,31,11,NA,0,NA,46,37,53,NA,NA
District of Columbia,2008,1,2496,1215,734,4564,119,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2008,2,2516,1149,772,4566,129,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2009,1,2331,1164,732,4433,206,0,0,0,NA,NA,26,NA,NA,0,11,32,27,43,NA,NA
District of Columbia,2009,2,2387,1173,782,4607,265,0,0,0,NA,NA,38,NA,NA,0,NA,38,30,46,NA,NA
District of Columbia,2010,1,2356,1246,704,4503,197,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2010,2,2514,1246,655,4662,247,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2011,1,2335,1298,682,4533,218,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2011,2,2474,1328,689,4762,271,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2012,1,2281,1313,656,4468,218,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2012,2,2502,1493,716,4931,220,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2013,1,2360,1362,579,4514,213,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2013,2,2438,1419,668,4774,249,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2014,1,2328,1411,568,4560,253,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2014,2,2447,1555,714,4949,233,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2015,1,2342,1485,621,4699,251,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2015,2,2460,1491,706,4879,222,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Columbia,2016,1,2312,1532,650,4815,321,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2016,2,2492,1539,698,5043,314,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2017,1,2241,1493,642,4661,285,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2017,2,2332,1549,694,4899,324,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2018,1,2120,1478,600,4500,302,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2018,2,2132,1562,696,4712,322,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2019,1,1985,1432,625,4364,322,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2019,2,2146,1553,729,4715,287,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2020,1,1979,1485,697,4470,309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2020,2,2013,1462,652,4404,277,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2021,1,1734,1422,641,4104,307,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2021,2,1857,1537,700,4556,462,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2022,1,1648,1318,650,3937,321,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2022,2,1847,1284,698,4138,309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2023,1,1667,1273,692,3907,275,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
District of Columbia,2023,2,1695,1297,721,3989,276,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Florida,2003,1,21636,50648,25799,101414,3331,NA,0,2,NA,0,282,306,127,13,141,615,481,756,NA,NA
Florida,2003,2,24659,53641,29058,110836,3478,NA,0,2,NA,0,324,318,145,13,157,670,543,827,NA,NA
Florida,2004,1,21803,51131,27819,104313,3560,NA,0,2,NA,0,284,305,111,16,143,597,470,740,NA,NA
Florida,2004,2,25216,54087,30709,113740,3728,NA,0,2,NA,0,304,324,131,12,128,669,520,797,NA,NA
Florida,2005,1,22511,51526,29873,107599,3689,NA,0,2,NA,0,314,323,135,13,148,663,508,811,NA,NA
Florida,2005,2,25755,55004,33883,118641,3999,NA,0,2,NA,0,328,301,158,15,148,670,516,818,NA,NA
Florida,2006,1,23582,51823,32722,112055,3928,NA,0,2,NA,0,314,332,179,10,174,670,544,844,NA,NA
Florida,2006,2,27499,55610,37337,124747,4301,NA,0,2,NA,0,325,321,204,11,160,713,580,873,NA,NA
Florida,2007,1,24227,52831,34759,116013,4196,NA,0,2,NA,0,326,276,216,14,155,691,537,846,NA,NA
Florida,2007,2,27572,54985,36080,123152,4515,NA,0,2,NA,0,345,272,207,11,186,653,521,839,NA,NA
Florida,2008,1,24838,52098,32592,113538,4010,NA,0,2,NA,0,328,300,205,11,164,683,526,847,NA,NA
Florida,2008,2,26861,53612,33427,117907,4007,NA,0,2,NA,0,322,315,163,15,150,672,535,822,NA,NA
Florida,2009,1,24410,49540,29974,107869,3945,NA,0,2,NA,0,343,262,168,NA,149,646,539,795,NA,NA
Florida,2009,2,26313,51037,32014,113525,4161,NA,0,2,NA,0,302,254,151,12,150,577,453,727,NA,NA
Florida,2010,1,23304,47464,28555,103054,3731,NA,0,2,NA,0,290,238,151,NA,122,566,451,688,NA,NA
Florida,2010,2,26185,50520,31050,111536,3781,NA,0,2,NA,0,280,256,157,12,126,589,483,715,NA,NA
Florida,2011,1,23048,46524,28119,101630,3939,NA,0,2,NA,0,296,216,158,NA,117,565,451,682,NA,NA
Florida,2011,2,26036,50780,30620,111784,4348,NA,0,2,NA,0,276,249,145,15,131,562,466,693,NA,NA
Florida,2012,1,23458,46787,27833,102220,4142,NA,0,2,NA,0,267,222,149,NA,108,542,405,650,NA,NA
Florida,2012,2,25916,50255,30049,110928,4708,NA,0,2,NA,0,250,227,145,NA,125,515,425,640,NA,NA
Florida,2013,1,23141,46824,27653,102043,4425,NA,0,2,NA,0,240,242,128,18,120,516,405,636,NA,NA
Florida,2013,2,25972,51762,31553,113364,4077,NA,0,2,NA,0,280,266,135,NA,121,569,460,690,NA,NA
Florida,2014,1,23415,48365,29285,104965,3900,NA,0,2,NA,0,252,208,159,NA,129,512,426,641,NA,NA
Florida,2014,2,25898,52472,32564,115026,4092,NA,0,2,NA,0,286,232,146,14,126,566,475,692,NA,NA
Florida,2015,1,23190,49408,30264,106707,3845,NA,0,2,NA,0,277,249,143,24,127,589,493,716,NA,NA
Florida,2015,2,26419,53141,33814,117562,4188,NA,0,2,NA,0,260,215,164,16,143,541,494,684,NA,NA
Florida,2016,1,23242,48499,31576,108469,5152,NA,0,2,NA,0,293,204,169,12,141,537,455,678,0,0
Florida,2016,2,25686,50845,34319,116553,5703,NA,0,2,NA,0,266,230,192,15,121,582,475,703,0,0
Florida,2017,1,23297,46058,31846,106397,5196,NA,0,2,NA,0,247,203,181,13,109,545,439,654,0,0
Florida,2017,2,26131,50222,35203,117233,5677,NA,0,2,NA,0,268,250,172,18,160,657,464,704,0,0
Florida,2018,1,22940,46326,32071,106482,5145,NA,0,2,NA,0,250,203,192,14,125,534,435,659,0,0
Florida,2018,2,25234,49542,35130,115060,5154,NA,0,2,NA,0,286,220,153,14,120,553,454,673,0,0
Florida,2019,1,22592,45202,32394,105184,4996,NA,0,2,NA,0,252,230,161,14,126,532,452,658,0,0
Florida,2019,2,25138,48388,35840,114818,5452,NA,0,2,NA,0,260,223,172,17,125,547,475,672,0,0
Florida,2020,1,22147,43200,32329,102493,4817,NA,0,2,NA,0,276,196,172,15,127,532,421,659,0,0
Florida,2020,2,23438,44880,33827,107178,5033,NA,0,2,NA,0,216,198,137,NA,109,446,378,555,0,0
Florida,2021,1,21009,43367,31897,101005,4732,NA,0,2,NA,0,221,186,165,22,111,483,412,594,0,0
Florida,2021,2,24701,47856,37478,115255,5220,NA,0,2,NA,0,290,184,164,36,111,563,433,674,0,0
Florida,2022,1,22801,43927,35374,106892,4790,NA,0,2,NA,0,246,188,183,20,104,534,423,638,0,0
Florida,2022,2,24834,47836,39490,117541,5381,NA,0,2,NA,0,266,214,190,33,120,583,447,703,0,0
Florida,2023,1,21683,43641,36385,106748,5039,NA,0,2,NA,0,218,209,202,34,133,530,448,663,0,0
Florida,2023,2,23215,46477,39602,114662,5368,NA,0,2,NA,0,247,181,202,42,130,543,431,673,0,0
Georgia,2003,1,19812,33887,8564,65426,3163,NA,1,2,1,NA,273,221,50,NA,88,473,393,561,NA,NA
Georgia,2003,2,22226,35013,9698,70553,3616,NA,1,2,1,NA,312,218,46,NA,77,513,386,590,NA,NA
Georgia,2004,1,20488,33664,9504,67179,3523,NA,1,2,1,NA,293,233,33,13,87,489,393,576,NA,NA
Georgia,2004,2,22666,34939,10608,71670,3457,NA,1,2,1,NA,316,241,36,10,102,503,401,605,NA,NA
Georgia,2005,1,21402,33588,10268,68670,3412,NA,1,2,1,NA,284,221,49,21,97,483,375,580,NA,NA
Georgia,2005,2,23925,34535,11623,73530,3447,NA,1,2,1,NA,288,224,46,17,108,471,395,579,NA,NA
Georgia,2006,1,22851,33423,11168,70706,3264,NA,1,2,1,NA,338,223,48,10,90,530,403,620,NA,NA
Georgia,2006,2,25842,36071,12489,77927,3525,NA,1,2,1,NA,297,224,46,15,110,476,384,586,NA,NA
Georgia,2007,1,23986,34377,11300,73086,3423,NA,1,2,1,NA,318,229,32,15,109,489,383,598,NA,NA
Georgia,2007,2,25634,34282,13463,78051,4672,NA,1,2,1,NA,343,220,31,11,90,518,383,608,NA,NA
Georgia,2008,1,23551,31478,12837,72100,4234,NA,1,2,1,NA,349,246,47,NA,94,556,430,650,NA,NA
Georgia,2008,2,24747,32279,13005,74503,4472,NA,1,2,1,NA,308,181,35,NA,81,451,337,532,NA,NA
Georgia,2009,1,22481,30266,12143,69210,4320,NA,1,2,1,NA,312,200,38,NA,96,459,377,555,NA,NA
Georgia,2009,2,23754,31461,12451,72167,4501,NA,1,2,1,NA,287,155,47,NA,100,394,328,494,NA,NA
Georgia,2010,1,21481,29056,10677,65251,4037,NA,1,2,1,NA,208,167,43,NA,78,347,246,425,NA,NA
Georgia,2010,2,23343,30644,10540,68696,4169,NA,1,2,1,NA,228,167,38,NA,77,358,277,435,NA,NA
Georgia,2011,1,21545,29146,9253,63939,3995,NA,1,2,1,NA,235,146,30,12,74,365,279,439,NA,NA
Georgia,2011,2,23104,31476,9411,68470,4479,NA,1,2,1,NA,252,165,35,NA,91,375,292,466,NA,NA
Georgia,2012,1,21462,29523,8499,63412,3928,NA,1,2,1,NA,207,148,37,NA,70,340,266,410,NA,NA
Georgia,2012,2,22831,30788,8973,66868,4276,NA,1,2,1,NA,187,167,41,NA,69,336,268,405,NA,NA
Georgia,2013,1,21100,28619,8172,61807,3916,NA,1,2,1,NA,222,175,37,NA,70,373,295,443,NA,NA
Georgia,2013,2,23281,30760,8822,66941,4078,NA,1,2,1,NA,240,162,43,NA,71,380,316,451,NA,NA
Georgia,2014,1,21415,29050,8174,62615,3976,NA,1,2,1,NA,302,146,38,14,81,419,332,500,NA,NA
Georgia,2014,2,23607,31054,9068,68331,4602,NA,1,2,1,NA,269,150,46,11,101,375,321,476,NA,NA
Georgia,2015,1,21712,29230,8527,63342,3873,NA,1,2,1,NA,286,173,52,NA,95,422,342,517,NA,NA
Georgia,2015,2,23749,31098,9309,68062,3906,NA,1,2,1,NA,288,157,50,10,97,410,327,507,NA,NA
Georgia,2016,1,21292,28687,8703,63323,4641,NA,1,2,1,NA,272,163,51,15,79,422,330,501,0,0
Georgia,2016,2,23116,29284,9254,66719,5065,NA,1,2,1,NA,258,147,63,NA,92,383,320,475,0,0
Georgia,2017,1,21359,27508,8625,62341,4849,NA,1,2,1,NA,260,140,51,17,96,373,298,469,0,0
Georgia,2017,2,23088,29477,9329,66902,5008,NA,1,2,1,NA,265,146,41,15,72,441,301,463,0,0
Georgia,2018,1,21332,27100,8275,61278,4571,NA,1,2,1,NA,254,151,38,NA,78,371,301,449,0,0
Georgia,2018,2,22414,28576,9157,64894,4747,NA,1,2,1,NA,262,128,38,11,84,355,294,439,0,0
Georgia,2019,1,20999,26575,8700,60855,4581,NA,1,2,1,NA,234,128,51,10,71,353,282,424,0,0
Georgia,2019,2,22711,28275,9726,65516,4804,NA,1,2,1,NA,244,159,49,12,81,383,305,464,0,0
Georgia,2020,1,20866,25902,8866,60051,4417,NA,1,2,1,NA,209,127,36,11,76,307,241,383,0,0
Georgia,2020,2,21507,26815,9549,62422,4551,NA,1,2,1,NA,197,138,40,NA,78,304,234,382,0,0
Georgia,2021,1,19889,25605,9108,58915,4313,NA,1,2,1,NA,209,134,37,15,74,321,223,395,0,0
Georgia,2021,2,21998,28070,10372,65158,4718,NA,1,2,1,NA,187,121,44,23,73,302,230,375,0,0
Georgia,2022,1,20212,26003,9838,60555,4502,NA,1,2,1,NA,222,122,56,13,76,340,228,416,0,0
Georgia,2022,2,21830,27635,11364,65575,4746,NA,1,2,1,NA,247,150,59,21,72,406,282,478,1,0
